Libellé du département,Code du département,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs et nuls,% BlNuls/Ins,% BlNuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,Nom Tête de Liste,Voix,% Voix/Ins,% Voix/Exp,% Voix/Exp.1,Nom Tête de Liste.1,Voix.1,% Voix/Ins.1,% Voix/Exp.2,% Voix/Exp.3,Nom Tête de Liste.2,Voix.2,% Voix/Ins.2,% Voix/Exp.4,% Voix/Exp.5,Nom Tête de Liste.3,Voix.3,% Voix/Ins.3,% Voix/Exp.6,% Voix/Exp.7,Nom Tête de Liste.4,Voix.4,% Voix/Ins.4,% Voix/Exp.8,% Voix/Exp.9,Nom Tête de Liste.5,Voix.5,% Voix/Ins.5,% Voix/Exp.10,% Voix/Exp.11,Nom Tête de Liste.6,Voix.6,% Voix/Ins.6,% Voix/Exp.12,% Voix/Exp.13,Nom Tête de Liste.7,Voix.7,% Voix/Ins.7,% Voix/Exp.14,% Voix/Exp.15,Nom Tête de Liste.8,Voix.8,% Voix/Ins.8,% Voix/Exp.16,% Voix/Exp.17,Nom Tête de Liste.9,Voix.9,% Voix/Ins.9,% Voix/Exp.18,% Voix/Exp.19,Nom Tête de Liste.10,Voix.10,% Voix/Ins.10,% Voix/Exp.20,% Voix/Exp.21,Nom Tête de Liste.11,Voix.11,% Voix/Ins.11,% Voix/Exp.22,% Voix/Exp.23,Nom Tête de Liste.12,Voix.12,% Voix/Ins.12,% Voix/Exp.24,% Voix/Exp.25,Nom Tête de Liste.13,Voix.13,% Voix/Ins.13,% Voix/Exp.26,% Voix/Exp.27,Nom Tête de Liste.14,Voix.14,% Voix/Ins.14,% Voix/Exp.28,% Voix/Exp.29,Nom Tête de Liste.15,Voix.15,% Voix/Ins.15,% Voix/Exp.30,% Voix/Exp.31,Nom Tête de Liste.16,Voix.16,% Voix/Ins.16,% Voix/Exp.32,% Voix/Exp.33,Nom Tête de Liste.17,Voix.17,% Voix/Ins.17,% Voix/Exp.34,% Voix/Exp.35,Nom Tête de Liste.18,Voix.18,% Voix/Ins.18,% Voix/Exp.36,% Voix/Exp.37,Nom Tête de Liste.19,Voix.19,% Voix/Ins.19,% Voix/Exp.38,% Voix/Exp.39
PARIS,75,1129017,507208,44.92,621809,55.08,15930,1.41,2.56,605879,53.66,97.44,LUTTE OUVRIERE,LAGUILLER ARLETTE,12003,1.06,1.98,PARTI DES TRAVAILL.,GLUCKSTEIN DANIEL,1571,0.14,0.26,PCF,WURTZ FRANCIS,24740,2.19,4.08,EUROPE SOLIDAIRE,ROCARD MICHEL,110833,9.82,18.29,AUTRE POLITIQUE,CHEVENEMENT J.PIERRE,21910,1.94,3.62,ENERGIE RADICALE,TAPIE BERNARD,51099,4.53,8.43,UNION DES ECOLOG.,ISLER BEGUIN M.ANNE,17642,1.56,2.91,GENERATION ECOLOGIE,LALONDE BRICE,13254,1.17,2.19,RASS. OUTRE MER,MOUTOUSSAMY ERNEST,1632,0.14,0.27,REG ET FEDER,SIMEONI MAX,1785,0.16,0.29,CHASSEURS,GOUSTAT ANDRE,4862,0.43,0.8,DEM E-U EUROPE,TOUATI ARMAND,1271,0.11,0.21,EUROPE POUR TOUS,AILLAUD JEAN,94,0.01,0.02,L' EMPLOI D' ABORD,TOUATI GERARD,867,0.08,0.14,PARTI LOI NATURELLE,FRAPPE BENOIT,1129,0.1,0.19,POLIT. DE VIE,COTTEN CHRISTIAN,887,0.08,0.15,SARAJEVO,SCHWARTZENBERG LEON,17392,1.54,2.87,UDF-RPR,BAUDIS DOMINIQUE,186253,16.5,30.74,AUTRE EUROPE,VILLIERS DE PHILIPPE,80431,7.12,13.28,FRONT NATIONAL,LE PEN J.MARIE,56224,4.98,9.28
SEINE MARITIME ,76,816648,382994,46.9,433654,53.1,23584,2.89,5.44,410070,50.21,94.56,LUTTE OUVRIERE,LAGUILLER ARLETTE,12520,1.53,3.05,PARTI DES TRAVAILL.,GLUCKSTEIN DANIEL,2168,0.27,0.53,PCF,WURTZ FRANCIS,37915,4.64,9.25,EUROPE SOLIDAIRE,ROCARD MICHEL,60024,7.35,14.64,AUTRE POLITIQUE,CHEVENEMENT J.PIERRE,9300,1.14,2.27,ENERGIE RADICALE,TAPIE BERNARD,54382,6.66,13.26,UNION DES ECOLOG.,ISLER BEGUIN M.ANNE,12325,1.51,3.01,GENERATION ECOLOGIE,LALONDE BRICE,9437,1.16,2.3,RASS. OUTRE MER,MOUTOUSSAMY ERNEST,298,0.04,0.07,REG ET FEDER,SIMEONI MAX,952,0.12,0.23,CHASSEURS,GOUSTAT ANDRE,11151,1.37,2.72,DEM E-U EUROPE,TOUATI ARMAND,1690,0.21,0.41,EUROPE POUR TOUS,AILLAUD JEAN,0,0.0,0.0,L' EMPLOI D' ABORD,TOUATI GERARD,3641,0.45,0.89,PARTI LOI NATURELLE,FRAPPE BENOIT,2013,0.25,0.49,POLIT. DE VIE,COTTEN CHRISTIAN,1172,0.14,0.29,SARAJEVO,SCHWARTZENBERG LEON,6269,0.77,1.53,UDF-RPR,BAUDIS DOMINIQUE,91621,11.22,22.34,AUTRE EUROPE,VILLIERS DE PHILIPPE,44732,5.48,10.91,FRONT NATIONAL,LE PEN J.MARIE,48460,5.93,11.82
SEINE ET MARNE ,77,664470,312404,47.02,352066,52.98,14358,2.16,4.08,337708,50.82,95.92,LUTTE OUVRIERE,LAGUILLER ARLETTE,7683,1.16,2.28,PARTI DES TRAVAILL.,GLUCKSTEIN DANIEL,1462,0.22,0.43,PCF,WURTZ FRANCIS,20741,3.12,6.14,EUROPE SOLIDAIRE,ROCARD MICHEL,42892,6.46,12.7,AUTRE POLITIQUE,CHEVENEMENT J.PIERRE,9069,1.36,2.69,ENERGIE RADICALE,TAPIE BERNARD,45692,6.88,13.53,UNION DES ECOLOG.,ISLER BEGUIN M.ANNE,11564,1.74,3.42,GENERATION ECOLOGIE,LALONDE BRICE,9112,1.37,2.7,RASS. OUTRE MER,MOUTOUSSAMY ERNEST,197,0.03,0.06,REG ET FEDER,SIMEONI MAX,742,0.11,0.22,CHASSEURS,GOUSTAT ANDRE,8870,1.33,2.63,DEM E-U EUROPE,TOUATI ARMAND,1258,0.19,0.37,EUROPE POUR TOUS,AILLAUD JEAN,88,0.01,0.03,L' EMPLOI D' ABORD,TOUATI GERARD,1648,0.25,0.49,PARTI LOI NATURELLE,FRAPPE BENOIT,1607,0.24,0.48,POLIT. DE VIE,COTTEN CHRISTIAN,923,0.14,0.27,SARAJEVO,SCHWARTZENBERG LEON,5625,0.85,1.67,UDF-RPR,BAUDIS DOMINIQUE,78549,11.82,23.26,AUTRE EUROPE,VILLIERS DE PHILIPPE,42956,6.46,12.72,FRONT NATIONAL,LE PEN J.MARIE,47030,7.08,13.93
YVELINES,78,804691,364706,45.32,439985,54.68,13682,1.7,3.11,426303,52.98,96.89,LUTTE OUVRIERE,LAGUILLER ARLETTE,7315,0.91,1.72,PARTI DES TRAVAILL.,GLUCKSTEIN DANIEL,1168,0.15,0.27,PCF,WURTZ FRANCIS,18996,2.36,4.46,EUROPE SOLIDAIRE,ROCARD MICHEL,63256,7.86,14.84,AUTRE POLITIQUE,CHEVENEMENT J.PIERRE,10300,1.28,2.42,ENERGIE RADICALE,TAPIE BERNARD,43724,5.43,10.26,UNION DES ECOLOG.,ISLER BEGUIN M.ANNE,12742,1.58,2.99,GENERATION ECOLOGIE,LALONDE BRICE,11761,1.46,2.76,RASS. OUTRE MER,MOUTOUSSAMY ERNEST,626,0.08,0.15,REG ET FEDER,SIMEONI MAX,1174,0.15,0.28,CHASSEURS,GOUSTAT ANDRE,7836,0.97,1.84,DEM E-U EUROPE,TOUATI ARMAND,1238,0.15,0.29,EUROPE POUR TOUS,AILLAUD JEAN,0,0.0,0.0,L' EMPLOI D' ABORD,TOUATI GERARD,1483,0.18,0.35,PARTI LOI NATURELLE,FRAPPE BENOIT,1468,0.18,0.34,POLIT. DE VIE,COTTEN CHRISTIAN,986,0.12,0.23,SARAJEVO,SCHWARTZENBERG LEON,9011,1.12,2.11,UDF-RPR,BAUDIS DOMINIQUE,124182,15.43,29.13,AUTRE EUROPE,VILLIERS DE PHILIPPE,64461,8.01,15.12,FRONT NATIONAL,LE PEN J.MARIE,44576,5.54,10.46
DEUX SEVRES,79,256710,118155,46.03,138555,53.97,10326,4.02,7.45,128229,49.95,92.55,LUTTE OUVRIERE,LAGUILLER ARLETTE,3397,1.32,2.65,PARTI DES TRAVAILL.,GLUCKSTEIN DANIEL,790,0.31,0.62,PCF,WURTZ FRANCIS,3757,1.46,2.93,EUROPE SOLIDAIRE,ROCARD MICHEL,19702,7.67,15.36,AUTRE POLITIQUE,CHEVENEMENT J.PIERRE,2965,1.15,2.31,ENERGIE RADICALE,TAPIE BERNARD,16421,6.4,12.81,UNION DES ECOLOG.,ISLER BEGUIN M.ANNE,3610,1.41,2.82,GENERATION ECOLOGIE,LALONDE BRICE,2214,0.86,1.73,RASS. OUTRE MER,MOUTOUSSAMY ERNEST,38,0.01,0.03,REG ET FEDER,SIMEONI MAX,412,0.16,0.32,CHASSEURS,GOUSTAT ANDRE,7779,3.03,6.07,DEM E-U EUROPE,TOUATI ARMAND,564,0.22,0.44,EUROPE POUR TOUS,AILLAUD JEAN,0,0.0,0.0,L' EMPLOI D' ABORD,TOUATI GERARD,1125,0.44,0.88,PARTI LOI NATURELLE,FRAPPE BENOIT,898,0.35,0.7,POLIT. DE VIE,COTTEN CHRISTIAN,497,0.19,0.39,SARAJEVO,SCHWARTZENBERG LEON,1864,0.73,1.45,UDF-RPR,BAUDIS DOMINIQUE,35806,13.95,27.92,AUTRE EUROPE,VILLIERS DE PHILIPPE,20692,8.06,16.14,FRONT NATIONAL,LE PEN J.MARIE,5698,2.22,4.44
SOMME,80,384353,153076,39.83,231277,60.17,15669,4.08,6.77,215608,56.1,93.23,LUTTE OUVRIERE,LAGUILLER ARLETTE,7427,1.93,3.44,PARTI DES TRAVAILL.,GLUCKSTEIN DANIEL,1100,0.29,0.51,PCF,WURTZ FRANCIS,19590,5.1,9.09,EUROPE SOLIDAIRE,ROCARD MICHEL,24881,6.47,11.54,AUTRE POLITIQUE,CHEVENEMENT J.PIERRE,4153,1.08,1.93,ENERGIE RADICALE,TAPIE BERNARD,26989,7.02,12.52,UNION DES ECOLOG.,ISLER BEGUIN M.ANNE,5808,1.51,2.69,GENERATION ECOLOGIE,LALONDE BRICE,3979,1.04,1.85,RASS. OUTRE MER,MOUTOUSSAMY ERNEST,86,0.02,0.04,REG ET FEDER,SIMEONI MAX,498,0.13,0.23,CHASSEURS,GOUSTAT ANDRE,21942,5.71,10.18,DEM E-U EUROPE,TOUATI ARMAND,997,0.26,0.46,EUROPE POUR TOUS,AILLAUD JEAN,0,0.0,0.0,L' EMPLOI D' ABORD,TOUATI GERARD,2158,0.56,1.0,PARTI LOI NATURELLE,FRAPPE BENOIT,1390,0.36,0.64,POLIT. DE VIE,COTTEN CHRISTIAN,563,0.15,0.26,SARAJEVO,SCHWARTZENBERG LEON,1876,0.49,0.87,UDF-RPR,BAUDIS DOMINIQUE,45951,11.96,21.31,AUTRE EUROPE,VILLIERS DE PHILIPPE,24037,6.25,11.15,FRONT NATIONAL,LE PEN J.MARIE,22183,5.77,10.29
TARN,81,254870,95513,37.48,159357,62.52,10902,4.28,6.84,148455,58.25,93.16,LUTTE OUVRIERE,LAGUILLER ARLETTE,2768,1.09,1.86,PARTI DES TRAVAILL.,GLUCKSTEIN DANIEL,605,0.24,0.41,PCF,WURTZ FRANCIS,8806,3.46,5.93,EUROPE SOLIDAIRE,ROCARD MICHEL,25290,9.92,17.04,AUTRE POLITIQUE,CHEVENEMENT J.PIERRE,3243,1.27,2.18,ENERGIE RADICALE,TAPIE BERNARD,18459,7.24,12.43,UNION DES ECOLOG.,ISLER BEGUIN M.ANNE,3121,1.22,2.1,GENERATION ECOLOGIE,LALONDE BRICE,2216,0.87,1.49,RASS. OUTRE MER,MOUTOUSSAMY ERNEST,0,0.0,0.0,REG ET FEDER,SIMEONI MAX,559,0.22,0.38,CHASSEURS,GOUSTAT ANDRE,6366,2.5,4.29,DEM E-U EUROPE,TOUATI ARMAND,522,0.2,0.35,EUROPE POUR TOUS,AILLAUD JEAN,0,0.0,0.0,L' EMPLOI D' ABORD,TOUATI GERARD,896,0.35,0.6,PARTI LOI NATURELLE,FRAPPE BENOIT,811,0.32,0.55,POLIT. DE VIE,COTTEN CHRISTIAN,449,0.18,0.3,SARAJEVO,SCHWARTZENBERG LEON,1848,0.73,1.24,UDF-RPR,BAUDIS DOMINIQUE,46982,18.43,31.65,AUTRE EUROPE,VILLIERS DE PHILIPPE,13812,5.42,9.3,FRONT NATIONAL,LE PEN J.MARIE,11702,4.59,7.88
TARN ET GARONNE,82,149335,57440,38.46,91895,61.54,5740,3.84,6.25,86155,57.69,93.75,LUTTE OUVRIERE,LAGUILLER ARLETTE,1585,1.06,1.84,PARTI DES TRAVAILL.,GLUCKSTEIN DANIEL,293,0.2,0.34,PCF,WURTZ FRANCIS,4745,3.18,5.51,EUROPE SOLIDAIRE,ROCARD MICHEL,11353,7.6,13.18,AUTRE POLITIQUE,CHEVENEMENT J.PIERRE,1747,1.17,2.03,ENERGIE RADICALE,TAPIE BERNARD,11914,7.98,13.83,UNION DES ECOLOG.,ISLER BEGUIN M.ANNE,2041,1.37,2.37,GENERATION ECOLOGIE,LALONDE BRICE,1163,0.78,1.35,RASS. OUTRE MER,MOUTOUSSAMY ERNEST,0,0.0,0.0,REG ET FEDER,SIMEONI MAX,257,0.17,0.3,CHASSEURS,GOUSTAT ANDRE,6428,4.3,7.46,DEM E-U EUROPE,TOUATI ARMAND,273,0.18,0.32,EUROPE POUR TOUS,AILLAUD JEAN,0,0.0,0.0,L' EMPLOI D' ABORD,TOUATI GERARD,496,0.33,0.58,PARTI LOI NATURELLE,FRAPPE BENOIT,465,0.31,0.54,POLIT. DE VIE,COTTEN CHRISTIAN,228,0.15,0.26,SARAJEVO,SCHWARTZENBERG LEON,1027,0.69,1.19,UDF-RPR,BAUDIS DOMINIQUE,25665,17.19,29.79,AUTRE EUROPE,VILLIERS DE PHILIPPE,9034,6.05,10.49,FRONT NATIONAL,LE PEN J.MARIE,7441,4.98,8.64
VAR,83,580694,275227,47.4,305467,52.6,11267,1.94,3.69,294200,50.66,96.31,LUTTE OUVRIERE,LAGUILLER ARLETTE,3822,0.66,1.3,PARTI DES TRAVAILL.,GLUCKSTEIN DANIEL,665,0.11,0.23,PCF,WURTZ FRANCIS,19943,3.43,6.78,EUROPE SOLIDAIRE,ROCARD MICHEL,24204,4.17,8.23,AUTRE POLITIQUE,CHEVENEMENT J.PIERRE,5118,0.88,1.74,ENERGIE RADICALE,TAPIE BERNARD,43519,7.49,14.79,UNION DES ECOLOG.,ISLER BEGUIN M.ANNE,7062,1.22,2.4,GENERATION ECOLOGIE,LALONDE BRICE,5064,0.87,1.72,RASS. OUTRE MER,MOUTOUSSAMY ERNEST,0,0.0,0.0,REG ET FEDER,SIMEONI MAX,1060,0.18,0.36,CHASSEURS,GOUSTAT ANDRE,14309,2.46,4.86,DEM E-U EUROPE,TOUATI ARMAND,870,0.15,0.3,EUROPE POUR TOUS,AILLAUD JEAN,0,0.0,0.0,L' EMPLOI D' ABORD,TOUATI GERARD,939,0.16,0.32,PARTI LOI NATURELLE,FRAPPE BENOIT,923,0.16,0.31,POLIT. DE VIE,COTTEN CHRISTIAN,506,0.09,0.17,SARAJEVO,SCHWARTZENBERG LEON,3253,0.56,1.11,UDF-RPR,BAUDIS DOMINIQUE,63677,10.97,21.64,AUTRE EUROPE,VILLIERS DE PHILIPPE,42023,7.24,14.28,FRONT NATIONAL,LE PEN J.MARIE,57243,9.86,19.46
VAUCLUSE,84,317531,142936,45.01,174595,54.99,9014,2.84,5.16,165581,52.15,94.84,LUTTE OUVRIERE,LAGUILLER ARLETTE,2585,0.81,1.56,PARTI DES TRAVAILL.,GLUCKSTEIN DANIEL,621,0.2,0.38,PCF,WURTZ FRANCIS,11017,3.47,6.65,EUROPE SOLIDAIRE,ROCARD MICHEL,17261,5.44,10.42,AUTRE POLITIQUE,CHEVENEMENT J.PIERRE,3238,1.02,1.96,ENERGIE RADICALE,TAPIE BERNARD,27617,8.7,16.68,UNION DES ECOLOG.,ISLER BEGUIN M.ANNE,4650,1.46,2.81,GENERATION ECOLOGIE,LALONDE BRICE,3482,1.1,2.1,RASS. OUTRE MER,MOUTOUSSAMY ERNEST,0,0.0,0.0,REG ET FEDER,SIMEONI MAX,652,0.21,0.39,CHASSEURS,GOUSTAT ANDRE,7354,2.32,4.44,DEM E-U EUROPE,TOUATI ARMAND,752,0.24,0.45,EUROPE POUR TOUS,AILLAUD JEAN,2,0.0,0.0,L' EMPLOI D' ABORD,TOUATI GERARD,963,0.3,0.58,PARTI LOI NATURELLE,FRAPPE BENOIT,904,0.28,0.55,POLIT. DE VIE,COTTEN CHRISTIAN,498,0.16,0.3,SARAJEVO,SCHWARTZENBERG LEON,2313,0.73,1.4,UDF-RPR,BAUDIS DOMINIQUE,34191,10.77,20.65,AUTRE EUROPE,VILLIERS DE PHILIPPE,20013,6.3,12.09,FRONT NATIONAL,LE PEN J.MARIE,27468,8.65,16.59
VENDEE,85,386092,157158,40.7,228934,59.3,15469,4.01,6.76,213465,55.29,93.24,LUTTE OUVRIERE,LAGUILLER ARLETTE,4049,1.05,1.9,PARTI DES TRAVAILL.,GLUCKSTEIN DANIEL,900,0.23,0.42,PCF,WURTZ FRANCIS,5122,1.33,2.4,EUROPE SOLIDAIRE,ROCARD MICHEL,27475,7.12,12.87,AUTRE POLITIQUE,CHEVENEMENT J.PIERRE,3445,0.89,1.61,ENERGIE RADICALE,TAPIE BERNARD,17691,4.58,8.29,UNION DES ECOLOG.,ISLER BEGUIN M.ANNE,4990,1.29,2.34,GENERATION ECOLOGIE,LALONDE BRICE,3552,0.92,1.66,RASS. OUTRE MER,MOUTOUSSAMY ERNEST,0,0.0,0.0,REG ET FEDER,SIMEONI MAX,535,0.14,0.25,CHASSEURS,GOUSTAT ANDRE,10700,2.77,5.01,DEM E-U EUROPE,TOUATI ARMAND,647,0.17,0.3,EUROPE POUR TOUS,AILLAUD JEAN,0,0.0,0.0,L' EMPLOI D' ABORD,TOUATI GERARD,1393,0.36,0.65,PARTI LOI NATURELLE,FRAPPE BENOIT,1159,0.3,0.54,POLIT. DE VIE,COTTEN CHRISTIAN,742,0.19,0.35,SARAJEVO,SCHWARTZENBERG LEON,3092,0.8,1.45,UDF-RPR,BAUDIS DOMINIQUE,44007,11.4,20.62,AUTRE EUROPE,VILLIERS DE PHILIPPE,74174,19.21,34.75,FRONT NATIONAL,LE PEN J.MARIE,9792,2.54,4.59
VIENNE,86,276419,126176,45.65,150243,54.35,10649,3.85,7.09,139594,50.5,92.91,LUTTE OUVRIERE,LAGUILLER ARLETTE,3724,1.35,2.67,PARTI DES TRAVAILL.,GLUCKSTEIN DANIEL,757,0.27,0.54,PCF,WURTZ FRANCIS,7730,2.8,5.54,EUROPE SOLIDAIRE,ROCARD MICHEL,21314,7.71,15.27,AUTRE POLITIQUE,CHEVENEMENT J.PIERRE,3481,1.26,2.49,ENERGIE RADICALE,TAPIE BERNARD,17272,6.25,12.37,UNION DES ECOLOG.,ISLER BEGUIN M.ANNE,4154,1.5,2.98,GENERATION ECOLOGIE,LALONDE BRICE,2706,0.98,1.94,RASS. OUTRE MER,MOUTOUSSAMY ERNEST,0,0.0,0.0,REG ET FEDER,SIMEONI MAX,429,0.16,0.31,CHASSEURS,GOUSTAT ANDRE,8657,3.13,6.2,DEM E-U EUROPE,TOUATI ARMAND,617,0.22,0.44,EUROPE POUR TOUS,AILLAUD JEAN,0,0.0,0.0,L' EMPLOI D' ABORD,TOUATI GERARD,1107,0.4,0.79,PARTI LOI NATURELLE,FRAPPE BENOIT,851,0.31,0.61,POLIT. DE VIE,COTTEN CHRISTIAN,428,0.15,0.31,SARAJEVO,SCHWARTZENBERG LEON,2103,0.76,1.51,UDF-RPR,BAUDIS DOMINIQUE,36763,13.3,26.34,AUTRE EUROPE,VILLIERS DE PHILIPPE,18727,6.77,13.42,FRONT NATIONAL,LE PEN J.MARIE,8774,3.17,6.29
HAUTE VIENNE,87,261414,107622,41.17,153792,58.83,11962,4.58,7.78,141830,54.25,92.22,LUTTE OUVRIERE,LAGUILLER ARLETTE,3630,1.39,2.56,PARTI DES TRAVAILL.,GLUCKSTEIN DANIEL,624,0.24,0.44,PCF,WURTZ FRANCIS,16460,6.3,11.61,EUROPE SOLIDAIRE,ROCARD MICHEL,26864,10.28,18.94,AUTRE POLITIQUE,CHEVENEMENT J.PIERRE,4781,1.83,3.37,ENERGIE RADICALE,TAPIE BERNARD,16510,6.32,11.64,UNION DES ECOLOG.,ISLER BEGUIN M.ANNE,3595,1.38,2.53,GENERATION ECOLOGIE,LALONDE BRICE,1977,0.76,1.39,RASS. OUTRE MER,MOUTOUSSAMY ERNEST,0,0.0,0.0,REG ET FEDER,SIMEONI MAX,459,0.18,0.32,CHASSEURS,GOUSTAT ANDRE,7180,2.75,5.06,DEM E-U EUROPE,TOUATI ARMAND,0,0.0,0.0,EUROPE POUR TOUS,AILLAUD JEAN,0,0.0,0.0,L' EMPLOI D' ABORD,TOUATI GERARD,922,0.35,0.65,PARTI LOI NATURELLE,FRAPPE BENOIT,611,0.23,0.43,POLIT. DE VIE,COTTEN CHRISTIAN,778,0.3,0.55,SARAJEVO,SCHWARTZENBERG LEON,1654,0.63,1.17,UDF-RPR,BAUDIS DOMINIQUE,33669,12.88,23.74,AUTRE EUROPE,VILLIERS DE PHILIPPE,14545,5.56,10.26,FRONT NATIONAL,LE PEN J.MARIE,7571,2.9,5.34
VOSGES,88,276925,128311,46.33,148614,53.67,13164,4.75,8.86,135450,48.91,91.14,LUTTE OUVRIERE,LAGUILLER ARLETTE,4038,1.46,2.98,PARTI DES TRAVAILL.,GLUCKSTEIN DANIEL,909,0.33,0.67,PCF,WURTZ FRANCIS,4764,1.72,3.52,EUROPE SOLIDAIRE,ROCARD MICHEL,18568,6.71,13.71,AUTRE POLITIQUE,CHEVENEMENT J.PIERRE,3705,1.34,2.74,ENERGIE RADICALE,TAPIE BERNARD,17911,6.47,13.22,UNION DES ECOLOG.,ISLER BEGUIN M.ANNE,4597,1.66,3.39,GENERATION ECOLOGIE,LALONDE BRICE,2926,1.06,2.16,RASS. OUTRE MER,MOUTOUSSAMY ERNEST,5,0.0,0.0,REG ET FEDER,SIMEONI MAX,432,0.16,0.32,CHASSEURS,GOUSTAT ANDRE,5086,1.84,3.75,DEM E-U EUROPE,TOUATI ARMAND,568,0.21,0.42,EUROPE POUR TOUS,AILLAUD JEAN,29,0.01,0.02,L' EMPLOI D' ABORD,TOUATI GERARD,1406,0.51,1.04,PARTI LOI NATURELLE,FRAPPE BENOIT,915,0.33,0.68,POLIT. DE VIE,COTTEN CHRISTIAN,511,0.18,0.38,SARAJEVO,SCHWARTZENBERG LEON,1956,0.71,1.44,UDF-RPR,BAUDIS DOMINIQUE,33952,12.26,25.07,AUTRE EUROPE,VILLIERS DE PHILIPPE,18202,6.57,13.44,FRONT NATIONAL,LE PEN J.MARIE,14970,5.41,11.05
YONNE,89,225560,101304,44.91,124256,55.09,7827,3.47,6.3,116429,51.62,93.7,LUTTE OUVRIERE,LAGUILLER ARLETTE,2627,1.16,2.26,PARTI DES TRAVAILL.,GLUCKSTEIN DANIEL,733,0.32,0.63,PCF,WURTZ FRANCIS,7911,3.51,6.79,EUROPE SOLIDAIRE,ROCARD MICHEL,14658,6.5,12.59,AUTRE POLITIQUE,CHEVENEMENT J.PIERRE,2934,1.3,2.52,ENERGIE RADICALE,TAPIE BERNARD,11918,5.28,10.24,UNION DES ECOLOG.,ISLER BEGUIN M.ANNE,3811,1.69,3.27,GENERATION ECOLOGIE,LALONDE BRICE,2310,1.02,1.98,RASS. OUTRE MER,MOUTOUSSAMY ERNEST,0,0.0,0.0,REG ET FEDER,SIMEONI MAX,288,0.13,0.25,CHASSEURS,GOUSTAT ANDRE,5232,2.32,4.49,DEM E-U EUROPE,TOUATI ARMAND,521,0.23,0.45,EUROPE POUR TOUS,AILLAUD JEAN,0,0.0,0.0,L' EMPLOI D' ABORD,TOUATI GERARD,866,0.38,0.74,PARTI LOI NATURELLE,FRAPPE BENOIT,707,0.31,0.61,POLIT. DE VIE,COTTEN CHRISTIAN,355,0.16,0.3,SARAJEVO,SCHWARTZENBERG LEON,1454,0.64,1.25,UDF-RPR,BAUDIS DOMINIQUE,27449,12.17,23.58,AUTRE EUROPE,VILLIERS DE PHILIPPE,17735,7.86,15.23,FRONT NATIONAL,LE PEN J.MARIE,14920,6.61,12.81
TERRITOIRE DE BELFORT,90,85875,36969,43.05,48906,56.95,2603,3.03,5.32,46303,53.92,94.68,LUTTE OUVRIERE,LAGUILLER ARLETTE,1074,1.25,2.32,PARTI DES TRAVAILL.,GLUCKSTEIN DANIEL,144,0.17,0.31,PCF,WURTZ FRANCIS,1542,1.8,3.33,EUROPE SOLIDAIRE,ROCARD MICHEL,4729,5.51,10.21,AUTRE POLITIQUE,CHEVENEMENT J.PIERRE,11128,12.96,24.03,ENERGIE RADICALE,TAPIE BERNARD,3823,4.45,8.26,UNION DES ECOLOG.,ISLER BEGUIN M.ANNE,1422,1.66,3.07,GENERATION ECOLOGIE,LALONDE BRICE,746,0.87,1.61,RASS. OUTRE MER,MOUTOUSSAMY ERNEST,11,0.01,0.02,REG ET FEDER,SIMEONI MAX,84,0.1,0.18,CHASSEURS,GOUSTAT ANDRE,979,1.14,2.11,DEM E-U EUROPE,TOUATI ARMAND,132,0.15,0.29,EUROPE POUR TOUS,AILLAUD JEAN,0,0.0,0.0,L' EMPLOI D' ABORD,TOUATI GERARD,223,0.26,0.48,PARTI LOI NATURELLE,FRAPPE BENOIT,184,0.21,0.4,POLIT. DE VIE,COTTEN CHRISTIAN,102,0.12,0.22,SARAJEVO,SCHWARTZENBERG LEON,631,0.73,1.36,UDF-RPR,BAUDIS DOMINIQUE,9787,11.4,21.14,AUTRE EUROPE,VILLIERS DE PHILIPPE,4614,5.37,9.96,FRONT NATIONAL,LE PEN J.MARIE,4948,5.76,10.69
