Code du département,Libellé du département,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs et nuls,% BlNuls/Ins,% BlNuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,N°Liste,Nuance Liste,Libellé Abrégé Liste,Nom Tête de Liste,Voix,% Voix/Ins,% Voix/Exp,N°Liste.1,Nuance Liste.1,Libellé Abrégé Liste.1,Nom Tête de Liste.1,Voix.1,% Voix/Ins.1,% Voix/Exp.1,N°Liste.2,Nuance Liste.2,Libellé Abrégé Liste.2,Nom Tête de Liste.2,Voix.2,% Voix/Ins.2,% Voix/Exp.2,N°Liste.3,Nuance Liste.3,Libellé Abrégé Liste.3,Nom Tête de Liste.3,Voix.3,% Voix/Ins.3,% Voix/Exp.3,N°Liste.4,Nuance Liste.4,Libellé Abrégé Liste.4,Nom Tête de Liste.4,Voix.4,% Voix/Ins.4,% Voix/Exp.4,N°Liste.5,Nuance Liste.5,Libellé Abrégé Liste.5,Nom Tête de Liste.5,Voix.5,% Voix/Ins.5,% Voix/Exp.5,N°Liste.6,Nuance Liste.6,Libellé Abrégé Liste.6,Nom Tête de Liste.6,Voix.6,% Voix/Ins.6,% Voix/Exp.6,N°Liste.7,Nuance Liste.7,Libellé Abrégé Liste.7,Nom Tête de Liste.7,Voix.7,% Voix/Ins.7,% Voix/Exp.7,N°Liste.8,Nuance Liste.8,Libellé Abrégé Liste.8,Nom Tête de Liste.8,Voix.8,% Voix/Ins.8,% Voix/Exp.8,N°Liste.9,Nuance Liste.9,Libellé Abrégé Liste.9,Nom Tête de Liste.9,Voix.9,% Voix/Ins.9,% Voix/Exp.9,N°Liste.10,Nuance Liste.10,Libellé Abrégé Liste.10,Nom Tête de Liste.10,Voix.10,% Voix/Ins.10,% Voix/Exp.10,N°Liste.11,Nuance Liste.11,Libellé Abrégé Liste.11,Nom Tête de Liste.11,Voix.11,% Voix/Ins.11,% Voix/Exp.11,N°Liste.12,Nuance Liste.12,Libellé Abrégé Liste.12,Nom Tête de Liste.12,Voix.12,% Voix/Ins.12,% Voix/Exp.12,N°Liste.13,Nuance Liste.13,Libellé Abrégé Liste.13,Nom Tête de Liste.13,Voix.13,% Voix/Ins.13,% Voix/Exp.13,N°Liste.14,Nuance Liste.14,Libellé Abrégé Liste.14,Nom Tête de Liste.14,Voix.14,% Voix/Ins.14,% Voix/Exp.14,N°Liste.15,Nuance Liste.15,Libellé Abrégé Liste.15,Nom Tête de Liste.15,Voix.15,% Voix/Ins.15,% Voix/Exp.15,N°Liste.16,Nuance Liste.16,Libellé Abrégé Liste.16,Nom Tête de Liste.16,Voix.16,% Voix/Ins.16,% Voix/Exp.16,N°Liste.17,Nuance Liste.17,Libellé Abrégé Liste.17,Nom Tête de Liste.17,Voix.17,% Voix/Ins.17,% Voix/Exp.17,N°Liste.18,Nuance Liste.18,Libellé Abrégé Liste.18,Nom Tête de Liste.18,Voix.18,% Voix/Ins.18,% Voix/Exp.18,N°Liste.19,Nuance Liste.19,Libellé Abrégé Liste.19,Nom Tête de Liste.19,Voix.19,% Voix/Ins.19,% Voix/Exp.19,N°Liste.20,Nuance Liste.20,Libellé Abrégé Liste.20,Nom Tête de Liste.20,Voix.20,% Voix/Ins.20,% Voix/Exp.20,N°Liste.21,Nuance Liste.21,Libellé Abrégé Liste.21,Nom Tête de Liste.21,Voix.21,% Voix/Ins.21,% Voix/Exp.21,N°Liste.22,Nuance Liste.22,Libellé Abrégé Liste.22,Nom Tête de Liste.22,Voix.22,% Voix/Ins.22,% Voix/Exp.22,N°Liste.23,Nuance Liste.23,Libellé Abrégé Liste.23,Nom Tête de Liste.23,Voix.23,% Voix/Ins.23,% Voix/Exp.23,N°Liste.24,Nuance Liste.24,Libellé Abrégé Liste.24,Nom Tête de Liste.24,Voix.24,% Voix/Ins.24,% Voix/Exp.24,N°Liste.25,Nuance Liste.25,Libellé Abrégé Liste.25,Nom Tête de Liste.25,Voix.25,% Voix/Ins.25,% Voix/Exp.25,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201
60,OISE,543701,333276,61.3,210425,38.7,9769,1.8,4.64,200656,36.91,95.36,13,LEXG,Liste d'extrême-gauche,PECQUEUR Eric,3883,0.71,1.94,11,LEXG,Liste d'extrême-gauche,POUPIN Christine,10529,1.94,5.25,5,LEXG,Liste d'extrême-gauche,GOURMELEN Louis-Daniel,43,0.01,0.02,3,LCOP,Liste du PCF et du Parti de gauche,HENIN Jacky,10713,1.97,5.34,7,LSOC,Liste du Parti socialiste,PARGNEAUX Gilles,29645,5.45,14.77,9,LDVG,Liste divers gauche,VERHASSEL Virginie,56,0.01,0.03,4,LVEC,Liste des Verts,FLAUTRE Hélène,25652,4.72,12.78,17,LAUT,Autre liste,BORIE Jacques,329,0.06,0.16,16,LAUT,Autre liste,VERNOCHET Jean-Michel,9,0.0,0.0,2,LAUT,Autre liste,FRAU Bernard,8329,1.53,4.15,10,LAUT,Autre liste,AUDO Martine,41,0.01,0.02,18.0,LCMD,Liste centre-MoDem,LEPAGE Corinne,17131.0,3.15,8.54,12.0,LMAJ,Liste de la majorité ,RIQUET Dominique,52291.0,9.62,26.06,8.0,LDVD,Liste divers droite,NIHOUS Frédéric,8266.0,1.52,4.12,1.0,LDVD,Liste divers droite,GREGOIRE Thierry,4981.0,0.92,2.48,14.0,LDVD,Liste divers droite,FACHON Dominique,19.0,0.0,0.01,6.0,LFN,Liste du Front national,LE PEN Marine,24997.0,4.6,12.46,15.0,LEXD,Liste d'extrême-droite,LANG Carl,3742.0,0.69,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,ORNE,216523,126833,58.58,89690,41.42,5314,2.45,5.92,84376,38.97,94.08,13,LEXG,Liste d'extrême-gauche,PECQUEUR Eric,1518,0.7,1.8,11,LEXG,Liste d'extrême-gauche,POUPIN Christine,4494,2.08,5.33,5,LEXG,Liste d'extrême-gauche,GOURMELEN Louis-Daniel,30,0.01,0.04,3,LCOP,Liste du PCF et du Parti de gauche,HENIN Jacky,2769,1.28,3.28,7,LSOC,Liste du Parti socialiste,PARGNEAUX Gilles,11670,5.39,13.83,9,LDVG,Liste divers gauche,VERHASSEL Virginie,6,0.0,0.01,4,LVEC,Liste des Verts,FLAUTRE Hélène,11497,5.31,13.63,17,LAUT,Autre liste,BORIE Jacques,187,0.09,0.22,16,LAUT,Autre liste,VERNOCHET Jean-Michel,4,0.0,0.0,2,LAUT,Autre liste,FRAU Bernard,3025,1.4,3.59,10,LAUT,Autre liste,AUDO Martine,11,0.01,0.01,18.0,LCMD,Liste centre-MoDem,LEPAGE Corinne,8695.0,4.02,10.31,12.0,LMAJ,Liste de la majorité ,RIQUET Dominique,23883.0,11.03,28.31,8.0,LDVD,Liste divers droite,NIHOUS Frédéric,5085.0,2.35,6.03,1.0,LDVD,Liste divers droite,GREGOIRE Thierry,2257.0,1.04,2.67,14.0,LDVD,Liste divers droite,FACHON Dominique,0.0,0.0,0.0,6.0,LFN,Liste du Front national,LE PEN Marine,7559.0,3.49,8.96,15.0,LEXD,Liste d'extrême-droite,LANG Carl,1686.0,0.78,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,PAS DE CALAIS,1085817,652246,60.07,433571,39.93,24517,2.26,5.65,409054,37.67,94.35,13,LEXG,Liste d'extrême-gauche,PECQUEUR Eric,11555,1.06,2.82,11,LEXG,Liste d'extrême-gauche,POUPIN Christine,24115,2.22,5.9,5,LEXG,Liste d'extrême-gauche,GOURMELEN Louis-Daniel,15,0.0,0.0,3,LCOP,Liste du PCF et du Parti de gauche,HENIN Jacky,36729,3.38,8.98,7,LSOC,Liste du Parti socialiste,PARGNEAUX Gilles,87823,8.09,21.47,9,LDVG,Liste divers gauche,VERHASSEL Virginie,64,0.01,0.02,4,LVEC,Liste des Verts,FLAUTRE Hélène,38145,3.51,9.33,17,LAUT,Autre liste,BORIE Jacques,716,0.07,0.18,16,LAUT,Autre liste,VERNOCHET Jean-Michel,18,0.0,0.0,2,LAUT,Autre liste,FRAU Bernard,14433,1.33,3.53,10,LAUT,Autre liste,AUDO Martine,44,0.0,0.01,18.0,LCMD,Liste centre-MoDem,LEPAGE Corinne,31566.0,2.91,7.72,12.0,LMAJ,Liste de la majorité ,RIQUET Dominique,79744.0,7.34,19.49,8.0,LDVD,Liste divers droite,NIHOUS Frédéric,17034.0,1.57,4.16,1.0,LDVD,Liste divers droite,GREGOIRE Thierry,9737.0,0.9,2.38,14.0,LDVD,Liste divers droite,FACHON Dominique,25.0,0.0,0.01,6.0,LFN,Liste du Front national,LE PEN Marine,52671.0,4.85,12.88,15.0,LEXD,Liste d'extrême-droite,LANG Carl,4620.0,0.43,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,PUY DE DOME,446707,255997,57.31,190710,42.69,9958,2.23,5.22,180752,40.46,94.78,18,LEXG,Liste d'extrême-gauche,SAVRE Marie,2683,0.6,1.48,5,LEXG,Liste d'extrême-gauche,PORNET Aline,10,0.0,0.01,6,LEXG,Liste d'extrême-gauche,NGUYEN Christian,11190,2.5,6.19,17,LCOP,Liste du PCF et du Parti de gauche,BEAUFILS Marie-France,15326,3.43,8.48,2,LSOC,Liste du Parti socialiste,WEBER Henri,36856,8.25,20.39,9,LDVG,Liste divers gauche,NEROUD Thérèse,9,0.0,0.0,16,LVEC,Liste des Verts,BESSET Jean-Paul,27411,6.14,15.16,20,LAUT,Autre liste,DANESHMAND Farhad,310,0.07,0.17,3,LAUT,Autre liste,BARON Jean-Pierre,20,0.0,0.01,14,LAUT,Autre liste,DE PREVOISIN Robert,26,0.01,0.01,19,LAUT,Autre liste,FABRE Michel,6302,1.41,3.49,12.0,LAUT,Autre liste,DAUDON Jacques-Henri,3.0,0.0,0.0,1.0,LAUT,Autre liste,MICAELLI Philippe,9.0,0.0,0.0,4.0,LAUT,Autre liste,PRADALIER Nicole,0.0,0.0,0.0,8.0,LCMD,Liste centre-MoDem,BEAUPUY Jean-Marie,15438.0,3.46,8.54,10.0,LMAJ,Liste de la majorité ,AUDY Jean-Pierre,47423.0,10.62,26.24,15.0,LDVD,Liste divers droite,GONCALVES Véronique,5537.0,1.24,3.06,13.0,LDVD,Liste divers droite,BARRAT Jean,2924.0,0.65,1.62,7.0,LFN,Liste du Front national,BOURSON Patrick,6805.0,1.52,3.76,11.0,LEXD,Liste d'extrême-droite,VERDON Jean,2470.0,0.55,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,PYRENEES ATLANTIQUES,484739,265635,54.8,219104,45.2,10326,2.13,4.71,208778,43.07,95.29,6,LEXG,Liste d'extrême-gauche,TORREMOCHA Sandra,1914,0.39,0.92,23,LEXG,Liste d'extrême-gauche,MARTIN Myriam,10218,2.11,4.89,10,LEXG,Liste d'extrême-gauche,GRAS Yves,0,0.0,0.0,21,LCOP,Liste du PCF et du Parti de gauche,MELENCHON Jean-Luc,12450,2.57,5.96,8,LSOC,Liste du Parti socialiste,ARIF Kader,35564,7.34,17.03,22,LDVG,Liste divers gauche,BARBE Sylvie,48,0.01,0.02,18,LDVG,Liste divers gauche,RAICH Robert,9,0.0,0.0,17,LVEC,Liste des Verts,BOVE José,30419,6.28,14.57,7,LREG,Liste régionaliste,ECHEVERRIA Ixabel,5639,1.16,2.7,15,LREG,Liste régionaliste,TELLECHEA Jean,4138,0.85,1.98,20,LAUT,Autre liste,FAURA Raymond,287,0.06,0.14,19.0,LAUT,Autre liste,DREVET Patrice,7410.0,1.53,3.55,9.0,LAUT,Autre liste,TERRIEN Alain,3.0,0.0,0.0,24.0,LAUT,Autre liste,FANCHTEIN Jean-Jacques,1.0,0.0,0.0,13.0,LAUT,Autre liste,CARAYOL David,10.0,0.0,0.0,11.0,LAUT,Autre liste,JACOB Vincent,8.0,0.0,0.0,14.0,LCMD,Liste centre-MoDem,ROCHEFORT Robert,29275.0,6.04,14.02,3.0,LMAJ,Liste de la majorité ,BAUDIS Dominique,54067.0,11.15,25.9,2.0,LDVD,Liste divers droite,PUYJALON Eddie,5849.0,1.21,2.8,16.0,LDVD,Liste divers droite,DE FRANCLIEU Douce,460.0,0.09,0.22,5.0,LDVD,Liste divers droite,TEMPLE Henri,2136.0,0.44,1.02,12.0,LDVD,Liste divers droite,DULONG Pierre,0.0,0.0,0.0,1.0,LFN,Liste du Front national,ALIOT Louis,7062.0,1.46,3.38,4.0,LEXD,Liste d'extrême-droite,MARTINEZ Jean-Claude,1811.0,0.37,0.87,,,,,,,,,,,,,,,,,,,,,
65,HAUTES PYRENEES,177640,96750,54.46,80890,45.54,4521,2.55,5.59,76369,42.99,94.41,6,LEXG,Liste d'extrême-gauche,TORREMOCHA Sandra,878,0.49,1.15,23,LEXG,Liste d'extrême-gauche,MARTIN Myriam,5035,2.83,6.59,10,LEXG,Liste d'extrême-gauche,GRAS Yves,0,0.0,0.0,21,LCOP,Liste du PCF et du Parti de gauche,MELENCHON Jean-Luc,8594,4.84,11.25,8,LSOC,Liste du Parti socialiste,ARIF Kader,15365,8.65,20.12,22,LDVG,Liste divers gauche,BARBE Sylvie,13,0.01,0.02,18,LDVG,Liste divers gauche,RAICH Robert,1,0.0,0.0,17,LVEC,Liste des Verts,BOVE José,10446,5.88,13.68,7,LREG,Liste régionaliste,ECHEVERRIA Ixabel,0,0.0,0.0,15,LREG,Liste régionaliste,TELLECHEA Jean,4,0.0,0.01,20,LAUT,Autre liste,FAURA Raymond,110,0.06,0.14,19.0,LAUT,Autre liste,DREVET Patrice,2965.0,1.67,3.88,9.0,LAUT,Autre liste,TERRIEN Alain,1.0,0.0,0.0,24.0,LAUT,Autre liste,FANCHTEIN Jean-Jacques,3.0,0.0,0.0,13.0,LAUT,Autre liste,CARAYOL David,17.0,0.01,0.02,11.0,LAUT,Autre liste,JACOB Vincent,6.0,0.0,0.01,14.0,LCMD,Liste centre-MoDem,ROCHEFORT Robert,7911.0,4.45,10.36,3.0,LMAJ,Liste de la majorité ,BAUDIS Dominique,17757.0,10.0,23.25,2.0,LDVD,Liste divers droite,PUYJALON Eddie,2133.0,1.2,2.79,16.0,LDVD,Liste divers droite,DE FRANCLIEU Douce,125.0,0.07,0.16,5.0,LDVD,Liste divers droite,TEMPLE Henri,817.0,0.46,1.07,12.0,LDVD,Liste divers droite,DULONG Pierre,0.0,0.0,0.0,1.0,LFN,Liste du Front national,ALIOT Louis,3454.0,1.94,4.52,4.0,LEXD,Liste d'extrême-droite,MARTINEZ Jean-Claude,734.0,0.41,0.96,,,,,,,,,,,,,,,,,,,,,
66,PYRENEES ORIENTALES,323242,195523,60.49,127719,39.51,5774,1.79,4.52,121945,37.73,95.48,6,LEXG,Liste d'extrême-gauche,TORREMOCHA Sandra,1409,0.44,1.16,23,LEXG,Liste d'extrême-gauche,MARTIN Myriam,6682,2.07,5.48,10,LEXG,Liste d'extrême-gauche,GRAS Yves,0,0.0,0.0,21,LCOP,Liste du PCF et du Parti de gauche,MELENCHON Jean-Luc,10892,3.37,8.93,8,LSOC,Liste du Parti socialiste,ARIF Kader,17742,5.49,14.55,22,LDVG,Liste divers gauche,BARBE Sylvie,36,0.01,0.03,18,LDVG,Liste divers gauche,RAICH Robert,16,0.0,0.01,17,LVEC,Liste des Verts,BOVE José,18592,5.75,15.25,7,LREG,Liste régionaliste,ECHEVERRIA Ixabel,1,0.0,0.0,15,LREG,Liste régionaliste,TELLECHEA Jean,0,0.0,0.0,20,LAUT,Autre liste,FAURA Raymond,418,0.13,0.34,19.0,LAUT,Autre liste,DREVET Patrice,5570.0,1.72,4.57,9.0,LAUT,Autre liste,TERRIEN Alain,12.0,0.0,0.01,24.0,LAUT,Autre liste,FANCHTEIN Jean-Jacques,1.0,0.0,0.0,13.0,LAUT,Autre liste,CARAYOL David,3.0,0.0,0.0,11.0,LAUT,Autre liste,JACOB Vincent,6.0,0.0,0.0,14.0,LCMD,Liste centre-MoDem,ROCHEFORT Robert,7986.0,2.47,6.55,3.0,LMAJ,Liste de la majorité ,BAUDIS Dominique,34111.0,10.55,27.97,2.0,LDVD,Liste divers droite,PUYJALON Eddie,3261.0,1.01,2.67,16.0,LDVD,Liste divers droite,DE FRANCLIEU Douce,136.0,0.04,0.11,5.0,LDVD,Liste divers droite,TEMPLE Henri,1540.0,0.48,1.26,12.0,LDVD,Liste divers droite,DULONG Pierre,0.0,0.0,0.0,1.0,LFN,Liste du Front national,ALIOT Louis,12243.0,3.79,10.04,4.0,LEXD,Liste d'extrême-droite,MARTINEZ Jean-Claude,1288.0,0.4,1.06,,,,,,,,,,,,,,,,,,,,,
67,BAS RHIN,735119,441780,60.1,293339,39.9,11358,1.55,3.87,281981,38.36,96.13,4,LEXG,Liste d'extrême-gauche,ROCHER Claire,2997,0.41,1.06,1,LEXG,Liste d'extrême-gauche,ZIMMERMANN Yvan,10730,1.46,3.81,12,LEXG,Liste d'extrême-gauche,SANCHEZ Antonio,24,0.0,0.01,16,LCOP,Liste du PCF et du Parti de gauche,FRANCO Hélène,4228,0.58,1.5,2,LSOC,Liste du Parti socialiste,TRAUTMANN Catherine,44782,6.09,15.88,17,LDVG,Liste divers gauche,BAHL Catherine,86,0.01,0.03,11,LDVG,Liste divers gauche,CHANUT Marie-Laurence,1,0.0,0.0,7,LVEC,Liste des Verts,BELIER Sandrine,46751,6.36,16.58,3,LAUT,Autre liste,TSCHUDY Fabien,924,0.13,0.33,19,LAUT,Autre liste,PICO Sandrine,73,0.01,0.03,5,LAUT,Autre liste,CUERQ Thomas,11,0.0,0.0,15.0,LAUT,Autre liste,WAECHTER Antoine,14398.0,1.96,5.11,14.0,LAUT,Autre liste,GUERIN François,43.0,0.01,0.02,18.0,LCMD,Liste centre-MoDem,KAHN Jean-François,28029.0,3.81,9.94,6.0,LMAJ,Liste de la majorité ,DAUL Joseph,94791.0,12.89,33.62,8.0,LDVD,Liste divers droite,GERARD Jean-Pierre,3924.0,0.53,1.39,10.0,LDVD,Liste divers droite,BEAUDOUIN Christophe,7711.0,1.05,2.73,13.0,LDVD,Liste divers droite,BRAGA Christian,826.0,0.11,0.29,9.0,LFN,Liste du Front national,GOLLNISCH Bruno,21652.0,2.95,7.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,HAUT RHIN,518599,319890,61.68,198709,38.32,13628,2.63,6.86,185081,35.69,93.14,4,LEXG,Liste d'extrême-gauche,ROCHER Claire,2294,0.44,1.24,1,LEXG,Liste d'extrême-gauche,ZIMMERMANN Yvan,8286,1.6,4.48,12,LEXG,Liste d'extrême-gauche,SANCHEZ Antonio,34,0.01,0.02,16,LCOP,Liste du PCF et du Parti de gauche,FRANCO Hélène,3236,0.62,1.75,2,LSOC,Liste du Parti socialiste,TRAUTMANN Catherine,23592,4.55,12.75,17,LDVG,Liste divers gauche,BAHL Catherine,109,0.02,0.06,11,LDVG,Liste divers gauche,CHANUT Marie-Laurence,24,0.0,0.01,7,LVEC,Liste des Verts,BELIER Sandrine,32078,6.19,17.33,3,LAUT,Autre liste,TSCHUDY Fabien,506,0.1,0.27,19,LAUT,Autre liste,PICO Sandrine,260,0.05,0.14,5,LAUT,Autre liste,CUERQ Thomas,41,0.01,0.02,15.0,LAUT,Autre liste,WAECHTER Antoine,12941.0,2.5,6.99,14.0,LAUT,Autre liste,GUERIN François,67.0,0.01,0.04,18.0,LCMD,Liste centre-MoDem,KAHN Jean-François,17646.0,3.4,9.53,6.0,LMAJ,Liste de la majorité ,DAUL Joseph,56748.0,10.94,30.66,8.0,LDVD,Liste divers droite,GERARD Jean-Pierre,3658.0,0.71,1.98,10.0,LDVD,Liste divers droite,BEAUDOUIN Christophe,6697.0,1.29,3.62,13.0,LDVD,Liste divers droite,BRAGA Christian,648.0,0.12,0.35,9.0,LFN,Liste du Front national,GOLLNISCH Bruno,16216.0,3.13,8.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,RHONE,1058171,627907,59.34,430264,40.66,11486,1.09,2.67,418778,39.58,97.33,5,LEXG,Liste d'extrême-gauche,ARTHAUD Nathalie,3446,0.33,0.82,10,LEXG,Liste d'extrême-gauche,JENNAR Raoul,15458,1.46,3.69,11,LEXG,Liste d'extrême-gauche,RICERCHI Christophe,1,0.0,0.0,14,LCOP,Liste du PCF et du Parti de gauche,VERGIAT Marie-Christine,19932,1.88,4.76,20,LSOC,Liste du Parti socialiste,PEILLON Vincent,63296,5.98,15.11,19,LDVG,Liste divers gauche,VITAL Annie,185,0.02,0.04,15,LDVG,Liste divers gauche,BARIOL Philippe,6,0.0,0.0,7,LVEC,Liste des Verts,RIVASI Michèle,82091,7.76,19.6,4,LAUT,Autre liste,MEDEVILLE Jérôme,31,0.0,0.01,8,LAUT,Autre liste,GARINO Christian,447,0.04,0.11,18,LAUT,Autre liste,LALANNE Francis,13371,1.26,3.19,21.0,LAUT,Autre liste,ESPINOSA Victor Hugo,2126.0,0.2,0.51,16.0,LAUT,Autre liste,HAMEL Dominique,51.0,0.0,0.01,3.0,LAUT,Autre liste,CHAUVIN Matthieu,724.0,0.07,0.17,1.0,LCMD,Liste centre-MoDem,BENNAHMIAS Jean-Luc,36107.0,3.41,8.62,12.0,LMAJ,Liste de la majorité ,GROSSETETE Françoise,130521.0,12.33,31.17,17.0,LDVD,Liste divers droite,LOUIS Patrick,16597.0,1.57,3.96,6.0,LDVD,Liste divers droite,VIANES Michèle,8661.0,0.82,2.07,13.0,LDVD,Liste divers droite,GAUTRON Jacques,42.0,0.0,0.01,9.0,LDVD,Liste divers droite,DUFRENEY Daniel,12.0,0.0,0.0,2.0,LFN,Liste du Front national,LE PEN Jean-Marie,25673.0,2.43,6.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,HAUTE SAONE,180558,101799,56.38,78759,43.62,5426,3.01,6.89,73333,40.61,93.11,4,LEXG,Liste d'extrême-gauche,ROCHER Claire,1206,0.67,1.64,12,LEXG,Liste d'extrême-gauche,SANCHEZ Antonio,1,0.0,0.0,1,LEXG,Liste d'extrême-gauche,ZIMMERMANN Yvan,5237,2.9,7.14,16,LCOP,Liste du PCF et du Parti de gauche,FRANCO Hélène,2671,1.48,3.64,2,LSOC,Liste du Parti socialiste,TRAUTMANN Catherine,13816,7.65,18.84,17,LDVG,Liste divers gauche,BAHL Catherine,42,0.02,0.06,11,LDVG,Liste divers gauche,CHANUT Marie-Laurence,1,0.0,0.0,7,LVEC,Liste des Verts,BELIER Sandrine,8841,4.9,12.06,3,LAUT,Autre liste,TSCHUDY Fabien,113,0.06,0.15,19,LAUT,Autre liste,PICO Sandrine,13,0.01,0.02,5,LAUT,Autre liste,CUERQ Thomas,0,0.0,0.0,15.0,LAUT,Autre liste,WAECHTER Antoine,3130.0,1.73,4.27,14.0,LAUT,Autre liste,GUERIN François,8.0,0.0,0.01,18.0,LCMD,Liste centre-MoDem,KAHN Jean-François,5640.0,3.12,7.69,6.0,LMAJ,Liste de la majorité ,DAUL Joseph,20705.0,11.47,28.23,8.0,LDVD,Liste divers droite,GERARD Jean-Pierre,1740.0,0.96,2.37,10.0,LDVD,Liste divers droite,BEAUDOUIN Christophe,3676.0,2.04,5.01,13.0,LDVD,Liste divers droite,BRAGA Christian,123.0,0.07,0.17,9.0,LFN,Liste du Front national,GOLLNISCH Bruno,6370.0,3.53,8.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,SAONE ET LOIRE,412211,245311,59.51,166900,40.49,9142,2.22,5.48,157758,38.27,94.52,4,LEXG,Liste d'extrême-gauche,ROCHER Claire,2308,0.56,1.46,1,LEXG,Liste d'extrême-gauche,ZIMMERMANN Yvan,8913,2.16,5.65,12,LEXG,Liste d'extrême-gauche,SANCHEZ Antonio,35,0.01,0.02,16,LCOP,Liste du PCF et du Parti de gauche,FRANCO Hélène,8320,2.02,5.27,2,LSOC,Liste du Parti socialiste,TRAUTMANN Catherine,33480,8.12,21.22,17,LDVG,Liste divers gauche,BAHL Catherine,42,0.01,0.03,11,LDVG,Liste divers gauche,CHANUT Marie-Laurence,4,0.0,0.0,7,LVEC,Liste des Verts,BELIER Sandrine,20003,4.85,12.68,3,LAUT,Autre liste,TSCHUDY Fabien,237,0.06,0.15,19,LAUT,Autre liste,PICO Sandrine,10,0.0,0.01,5,LAUT,Autre liste,CUERQ Thomas,44,0.01,0.03,15.0,LAUT,Autre liste,WAECHTER Antoine,4761.0,1.15,3.02,14.0,LAUT,Autre liste,GUERIN François,3.0,0.0,0.0,18.0,LCMD,Liste centre-MoDem,KAHN Jean-François,12984.0,3.15,8.23,6.0,LMAJ,Liste de la majorité ,DAUL Joseph,47554.0,11.54,30.14,8.0,LDVD,Liste divers droite,GERARD Jean-Pierre,3761.0,0.91,2.38,10.0,LDVD,Liste divers droite,BEAUDOUIN Christophe,6451.0,1.56,4.09,13.0,LDVD,Liste divers droite,BRAGA Christian,397.0,0.1,0.25,9.0,LFN,Liste du Front national,GOLLNISCH Bruno,8451.0,2.05,5.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,SARTHE,404961,246263,60.81,158698,39.19,9370,2.31,5.9,149328,36.87,94.1,1,LEXG,Liste d'extrême-gauche,HAMON Valérie,2568,0.63,1.72,16,LEXG,Liste d'extrême-gauche,GIRARDIN Chantal,246,0.06,0.16,5,LEXG,Liste d'extrême-gauche,DE BOUARD Laurence,9032,2.23,6.05,11,LCOP,Liste du PCF et du Parti de gauche,GÉNÉREUX Jacques,8409,2.08,5.63,9,LSOC,Liste du Parti socialiste,VERGNAUD Bernadette,27045,6.68,18.11,13,LDVG,Liste divers gauche,BRULAVOINE Thierry,95,0.02,0.06,20,LVEC,Liste des Verts,JADOT Yannick,21683,5.35,14.52,19,LREG,Liste régionaliste,GRANVILLE Emile,86,0.02,0.06,15,LAUT,Autre liste,SCHUMANN Bert Horst,328,0.08,0.22,7,LAUT,Autre liste,CHAUVIN Jean-Philippe,126,0.03,0.08,14,LAUT,Autre liste,ROY Eva,5762,1.42,3.86,3.0,LAUT,Autre liste,HELGEN Gilles,78.0,0.02,0.05,10.0,LAUT,Autre liste,BLOSSIER Bruno,51.0,0.01,0.03,8.0,LAUT,Autre liste,DUPAS Christophe,64.0,0.02,0.04,6.0,LCMD,Liste centre-MoDem,GOULARD Sylvie,10681.0,2.64,7.15,12.0,LMAJ,Liste de la majorité ,BÉCHU Christophe,40807.0,10.08,27.33,2.0,LDVD,Liste divers droite,DE VILLIERS Philippe,14152.0,3.49,9.48,18.0,LDVD,Liste divers droite,LECHEVALIER Christian,1042.0,0.26,0.7,17.0,LDVD,Liste divers droite,BACHELOT Louis-Marie,470.0,0.12,0.31,4.0,LFN,Liste du Front national,NEVEUX Brigitte,6603.0,1.63,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
