Code du département,Libellé du département,Inscrits,Abstentions,Votants,Blancs et nuls,Exprimés,Libellé Abrégé Liste,Nom Tête de Liste,Voix,Libellé Abrégé Liste.1,Nom Tête de Liste.1,Voix.1,Libellé Abrégé Liste.2,Nom Tête de Liste.2,Voix.2,Libellé Abrégé Liste.3,Nom Tête de Liste.3,Voix.3,Libellé Abrégé Liste.4,Nom Tête de Liste.4,Voix.4,Libellé Abrégé Liste.5,Nom Tête de Liste.5,Voix.5,Libellé Abrégé Liste.6,Nom Tête de Liste.6,Voix.6,Libellé Abrégé Liste.7,Nom Tête de Liste.7,Voix.7,Libellé Abrégé Liste.8,Nom Tête de Liste.8,Voix.8,Libellé Abrégé Liste.9,Nom Tête de Liste.9,Voix.9,Libellé Abrégé Liste.10,Nom Tête de Liste.10,Voix.10,Libellé Abrégé Liste.11,Nom Tête de Liste.11,Voix.11,Libellé Abrégé Liste.12,Nom Tête de Liste.12,Voix.12,Libellé Abrégé Liste.13,Nom Tête de Liste.13,Voix.13,Libellé Abrégé Liste.14,Nom Tête de Liste.14,Voix.14,Libellé Abrégé Liste.15,Nom Tête de Liste.15,Voix.15,Libellé Abrégé Liste.16,Nom Tête de Liste.16,Voix.16,Libellé Abrégé Liste.17,Nom Tête de Liste.17,Voix.17,Libellé Abrégé Liste.18,Nom Tête de Liste.18,Voix.18,Libellé Abrégé Liste.19,Nom Tête de Liste.19,Voix.19
94,VAL DE MARNE,670973,355768,315205,12780,302425,LUTTE OUVRIERE ET LCR,LAGUILLER,17205,BOUGE L'EUROPE,HUE,34157,CONSTRUISONS NOTRE EUROPE,HOLLANDE,63382,"L'ECOLOGIE, LES VERTS",COHN-BENDIT,38552,ECOLOGIE  CHOIX DE LA VIE,WAECHTER,4916, MI OU MI MWEN,JOS,75,"CHASSE, PÊCHE TRADITIONS",SAINT-JOSSE,4742,COMBAT POUR L'EMPLOI,LARROUTUROU,2416,LIGUE NATIONALISTE,GUERRIN,22,LISTE LOI NATURELLE ,FRAPPE,613,MOINS D'IMPÔTS MAINTENANT,MIGUET,6190,PARTI HUMANISTE,CHANUT,148,POLITIQUE POUR L'EUROPE,COTTEN,72,VIVANT ENERGIE FRANCE,MAUDRUX,1823,VIVE LE FEDERALISME,ALLENBACH,1,L'UNION POUR L'EUROPE,SARKOZY,37003,AVEC L'EUROPE,BAYROU,26203,RASSEMBLEMENT POUR LA FRA,PASQUA,36210,FRONT NATIONAL ,LE PEN,17222,EUROPEENS D'ACCORD FRANCA,MEGRET,11473
95,VAL D'OISE,599764,328249,271515,11501,260014,LUTTE OUVRIERE ET LCR,LAGUILLER,15418,BOUGE L'EUROPE,HUE,22031,CONSTRUISONS NOTRE EUROPE,HOLLANDE,55038,"L'ECOLOGIE, LES VERTS",COHN-BENDIT,29977,ECOLOGIE  CHOIX DE LA VIE,WAECHTER,4473, MI OU MI MWEN,JOS,12,"CHASSE, PÊCHE TRADITIONS",SAINT-JOSSE,6514,COMBAT POUR L'EMPLOI,LARROUTUROU,2385,LIGUE NATIONALISTE,GUERRIN,0,LISTE LOI NATURELLE ,FRAPPE,634,MOINS D'IMPÔTS MAINTENANT,MIGUET,5164,PARTI HUMANISTE,CHANUT,8,POLITIQUE POUR L'EUROPE,COTTEN,37,VIVANT ENERGIE FRANCE,MAUDRUX,1551,VIVE LE FEDERALISME,ALLENBACH,0,L'UNION POUR L'EUROPE,SARKOZY,31318,AVEC L'EUROPE,BAYROU,21484,RASSEMBLEMENT POUR LA FRA,PASQUA,34700,FRONT NATIONAL ,LE PEN,18861,EUROPEENS D'ACCORD FRANCA,MEGRET,10409
ZA,GUADELOUPE,262036,231262,30774,4291,26483,LUTTE OUVRIERE ET LCR,LAGUILLER,657,BOUGE L'EUROPE,HUE,703,CONSTRUISONS NOTRE EUROPE,HOLLANDE,7124,"L'ECOLOGIE, LES VERTS",COHN-BENDIT,1337,ECOLOGIE  CHOIX DE LA VIE,WAECHTER,2, MI OU MI MWEN,JOS,5,"CHASSE, PÊCHE TRADITIONS",SAINT-JOSSE,64,COMBAT POUR L'EMPLOI,LARROUTUROU,401,LIGUE NATIONALISTE,GUERRIN,0,LISTE LOI NATURELLE ,FRAPPE,1678,MOINS D'IMPÔTS MAINTENANT,MIGUET,391,PARTI HUMANISTE,CHANUT,0,POLITIQUE POUR L'EUROPE,COTTEN,1,VIVANT ENERGIE FRANCE,MAUDRUX,1,VIVE LE FEDERALISME,ALLENBACH,0,L'UNION POUR L'EUROPE,SARKOZY,6960,AVEC L'EUROPE,BAYROU,695,RASSEMBLEMENT POUR LA FRA,PASQUA,5845,FRONT NATIONAL ,LE PEN,430,EUROPEENS D'ACCORD FRANCA,MEGRET,189
ZB,MARTINIQUE,250613,221485,29128,3592,25536,LUTTE OUVRIERE ET LCR,LAGUILLER,775,BOUGE L'EUROPE,HUE,1155,CONSTRUISONS NOTRE EUROPE,HOLLANDE,7280,"L'ECOLOGIE, LES VERTS",COHN-BENDIT,1066,ECOLOGIE  CHOIX DE LA VIE,WAECHTER,2, MI OU MI MWEN,JOS,1707,"CHASSE, PÊCHE TRADITIONS",SAINT-JOSSE,0,COMBAT POUR L'EMPLOI,LARROUTUROU,358,LIGUE NATIONALISTE,GUERRIN,0,LISTE LOI NATURELLE ,FRAPPE,552,MOINS D'IMPÔTS MAINTENANT,MIGUET,451,PARTI HUMANISTE,CHANUT,0,POLITIQUE POUR L'EUROPE,COTTEN,0,VIVANT ENERGIE FRANCE,MAUDRUX,0,VIVE LE FEDERALISME,ALLENBACH,0,L'UNION POUR L'EUROPE,SARKOZY,7463,AVEC L'EUROPE,BAYROU,2385,RASSEMBLEMENT POUR LA FRA,PASQUA,1900,FRONT NATIONAL ,LE PEN,255,EUROPEENS D'ACCORD FRANCA,MEGRET,187
ZC,GUYANE,43731,37410,6321,533,5788,LUTTE OUVRIERE ET LCR,LAGUILLER,334,BOUGE L'EUROPE,HUE,206,CONSTRUISONS NOTRE EUROPE,HOLLANDE,1535,"L'ECOLOGIE, LES VERTS",COHN-BENDIT,626,ECOLOGIE  CHOIX DE LA VIE,WAECHTER,0, MI OU MI MWEN,JOS,0,"CHASSE, PÊCHE TRADITIONS",SAINT-JOSSE,1,COMBAT POUR L'EMPLOI,LARROUTUROU,0,LIGUE NATIONALISTE,GUERRIN,0,LISTE LOI NATURELLE ,FRAPPE,20,MOINS D'IMPÔTS MAINTENANT,MIGUET,219,PARTI HUMANISTE,CHANUT,0,POLITIQUE POUR L'EUROPE,COTTEN,0,VIVANT ENERGIE FRANCE,MAUDRUX,0,VIVE LE FEDERALISME,ALLENBACH,0,L'UNION POUR L'EUROPE,SARKOZY,1254,AVEC L'EUROPE,BAYROU,500,RASSEMBLEMENT POUR LA FRA,PASQUA,662,FRONT NATIONAL ,LE PEN,265,EUROPEENS D'ACCORD FRANCA,MEGRET,166
ZD,LA REUNION,386696,258605,128091,10033,118058,LUTTE OUVRIERE ET LCR,LAGUILLER,3101,BOUGE L'EUROPE,HUE,6663,CONSTRUISONS NOTRE EUROPE,HOLLANDE,40086,"L'ECOLOGIE, LES VERTS",COHN-BENDIT,6940,ECOLOGIE  CHOIX DE LA VIE,WAECHTER,0, MI OU MI MWEN,JOS,20,"CHASSE, PÊCHE TRADITIONS",SAINT-JOSSE,700,COMBAT POUR L'EMPLOI,LARROUTUROU,3323,LIGUE NATIONALISTE,GUERRIN,8,LISTE LOI NATURELLE ,FRAPPE,2381,MOINS D'IMPÔTS MAINTENANT,MIGUET,2747,PARTI HUMANISTE,CHANUT,14,POLITIQUE POUR L'EUROPE,COTTEN,38,VIVANT ENERGIE FRANCE,MAUDRUX,1258,VIVE LE FEDERALISME,ALLENBACH,2,L'UNION POUR L'EUROPE,SARKOZY,22396,AVEC L'EUROPE,BAYROU,18174,RASSEMBLEMENT POUR LA FRA,PASQUA,5653,FRONT NATIONAL ,LE PEN,2583,EUROPEENS D'ACCORD FRANCA,MEGRET,1971
ZM,MAYOTTE,41773,29763,12010,205,11805,LUTTE OUVRIERE ET LCR,LAGUILLER,233,BOUGE L'EUROPE,HUE,219,CONSTRUISONS NOTRE EUROPE,HOLLANDE,1157,"L'ECOLOGIE, LES VERTS",COHN-BENDIT,695,ECOLOGIE  CHOIX DE LA VIE,WAECHTER,0, MI OU MI MWEN,JOS,0,"CHASSE, PÊCHE TRADITIONS",SAINT-JOSSE,0,COMBAT POUR L'EMPLOI,LARROUTUROU,0,LIGUE NATIONALISTE,GUERRIN,15,LISTE LOI NATURELLE ,FRAPPE,58,MOINS D'IMPÔTS MAINTENANT,MIGUET,204,PARTI HUMANISTE,CHANUT,0,POLITIQUE POUR L'EUROPE,COTTEN,0,VIVANT ENERGIE FRANCE,MAUDRUX,0,VIVE LE FEDERALISME,ALLENBACH,0,L'UNION POUR L'EUROPE,SARKOZY,4236,AVEC L'EUROPE,BAYROU,4059,RASSEMBLEMENT POUR LA FRA,PASQUA,249,FRONT NATIONAL ,LE PEN,283,EUROPEENS D'ACCORD FRANCA,MEGRET,397
ZN,NOUVELLE CALEDONIE,116898,84255,32643,1281,31362,LUTTE OUVRIERE ET LCR,LAGUILLER,732,BOUGE L'EUROPE,HUE,772,CONSTRUISONS NOTRE EUROPE,HOLLANDE,3841,"L'ECOLOGIE, LES VERTS",COHN-BENDIT,1812,ECOLOGIE  CHOIX DE LA VIE,WAECHTER,0, MI OU MI MWEN,JOS,0,"CHASSE, PÊCHE TRADITIONS",SAINT-JOSSE,379,COMBAT POUR L'EMPLOI,LARROUTUROU,0,LIGUE NATIONALISTE,GUERRIN,0,LISTE LOI NATURELLE ,FRAPPE,368,MOINS D'IMPÔTS MAINTENANT,MIGUET,703,PARTI HUMANISTE,CHANUT,0,POLITIQUE POUR L'EUROPE,COTTEN,0,VIVANT ENERGIE FRANCE,MAUDRUX,0,VIVE LE FEDERALISME,ALLENBACH,0,L'UNION POUR L'EUROPE,SARKOZY,12896,AVEC L'EUROPE,BAYROU,2085,RASSEMBLEMENT POUR LA FRA,PASQUA,4240,FRONT NATIONAL ,LE PEN,2516,EUROPEENS D'ACCORD FRANCA,MEGRET,1018
ZP,POLYNESIE FRANCAISE,133057,91600,41457,2192,39265,LUTTE OUVRIERE ET LCR,LAGUILLER,374,BOUGE L'EUROPE,HUE,393,CONSTRUISONS NOTRE EUROPE,HOLLANDE,5415,"L'ECOLOGIE, LES VERTS",COHN-BENDIT,2639,ECOLOGIE  CHOIX DE LA VIE,WAECHTER,0, MI OU MI MWEN,JOS,0,"CHASSE, PÊCHE TRADITIONS",SAINT-JOSSE,0,COMBAT POUR L'EMPLOI,LARROUTUROU,0,LIGUE NATIONALISTE,GUERRIN,0,LISTE LOI NATURELLE ,FRAPPE,1021,MOINS D'IMPÔTS MAINTENANT,MIGUET,1318,PARTI HUMANISTE,CHANUT,0,POLITIQUE POUR L'EUROPE,COTTEN,0,VIVANT ENERGIE FRANCE,MAUDRUX,0,VIVE LE FEDERALISME,ALLENBACH,0,L'UNION POUR L'EUROPE,SARKOZY,23536,AVEC L'EUROPE,BAYROU,1254,RASSEMBLEMENT POUR LA FRA,PASQUA,1207,FRONT NATIONAL ,LE PEN,1219,EUROPEENS D'ACCORD FRANCA,MEGRET,889
ZS,SAINT PIERRE ET MIQUELON,4510,3294,1216,118,1098,LUTTE OUVRIERE ET LCR,LAGUILLER,47,BOUGE L'EUROPE,HUE,23,CONSTRUISONS NOTRE EUROPE,HOLLANDE,310,"L'ECOLOGIE, LES VERTS",COHN-BENDIT,156,ECOLOGIE  CHOIX DE LA VIE,WAECHTER,0, MI OU MI MWEN,JOS,0,"CHASSE, PÊCHE TRADITIONS",SAINT-JOSSE,0,COMBAT POUR L'EMPLOI,LARROUTUROU,0,LIGUE NATIONALISTE,GUERRIN,0,LISTE LOI NATURELLE ,FRAPPE,0,MOINS D'IMPÔTS MAINTENANT,MIGUET,19,PARTI HUMANISTE,CHANUT,0,POLITIQUE POUR L'EUROPE,COTTEN,0,VIVANT ENERGIE FRANCE,MAUDRUX,0,VIVE LE FEDERALISME,ALLENBACH,0,L'UNION POUR L'EUROPE,SARKOZY,130,AVEC L'EUROPE,BAYROU,294,RASSEMBLEMENT POUR LA FRA,PASQUA,60,FRONT NATIONAL ,LE PEN,42,EUROPEENS D'ACCORD FRANCA,MEGRET,17
ZW,WALLIS ET FUTUNA,8728,3587,5141,48,5093,LUTTE OUVRIERE ET LCR,LAGUILLER,33,BOUGE L'EUROPE,HUE,31,CONSTRUISONS NOTRE EUROPE,HOLLANDE,2811,"L'ECOLOGIE, LES VERTS",COHN-BENDIT,81,ECOLOGIE  CHOIX DE LA VIE,WAECHTER,0, MI OU MI MWEN,JOS,0,"CHASSE, PÊCHE TRADITIONS",SAINT-JOSSE,0,COMBAT POUR L'EMPLOI,LARROUTUROU,0,LIGUE NATIONALISTE,GUERRIN,0,LISTE LOI NATURELLE ,FRAPPE,0,MOINS D'IMPÔTS MAINTENANT,MIGUET,62,PARTI HUMANISTE,CHANUT,0,POLITIQUE POUR L'EUROPE,COTTEN,0,VIVANT ENERGIE FRANCE,MAUDRUX,0,VIVE LE FEDERALISME,ALLENBACH,0,L'UNION POUR L'EUROPE,SARKOZY,1619,AVEC L'EUROPE,BAYROU,218,RASSEMBLEMENT POUR LA FRA,PASQUA,117,FRONT NATIONAL ,LE PEN,66,EUROPEENS D'ACCORD FRANCA,MEGRET,55
ZZ,FRANCAIS DE L'ETRANGER,292646,240018,52628,1079,51549,LUTTE OUVRIERE ET LCR,LAGUILLER,1537,BOUGE L'EUROPE,HUE,1432,CONSTRUISONS NOTRE EUROPE,HOLLANDE,12957,"L'ECOLOGIE, LES VERTS",COHN-BENDIT,8964,ECOLOGIE  CHOIX DE LA VIE,WAECHTER,0, MI OU MI MWEN,JOS,0,"CHASSE, PÊCHE TRADITIONS",SAINT-JOSSE,1,COMBAT POUR L'EMPLOI,LARROUTUROU,332,LIGUE NATIONALISTE,GUERRIN,0,LISTE LOI NATURELLE ,FRAPPE,332,MOINS D'IMPÔTS MAINTENANT,MIGUET,608,PARTI HUMANISTE,CHANUT,0,POLITIQUE POUR L'EUROPE,COTTEN,0,VIVANT ENERGIE FRANCE,MAUDRUX,13,VIVE LE FEDERALISME,ALLENBACH,0,L'UNION POUR L'EUROPE,SARKOZY,10010,AVEC L'EUROPE,BAYROU,6718,RASSEMBLEMENT POUR LA FRA,PASQUA,5396,FRONT NATIONAL ,LE PEN,2024,EUROPEENS D'ACCORD FRANCA,MEGRET,1225
